0.01294,3,92,92
0.0130568,3,93,61
0.0131712,3,94,33
0.0132832,3,95,78
0.0133929,3,96,170
0.0135002,3,97,6
0.0136054,3,98,105
0.0137085,3,99,109
0.0138095,3,100,111
0.0139085,3,101,8
0.0140056,3,102,98
0.0141008,3,103,4
0.0141941,3,104,66
0.0142857,3,105,246
0.0143756,3,106,8
0.0144637,3,107,1
0.0145503,3,108,85
0.0146352,3,109,1
0.0147186,3,110,74
0.0148005,3,111,10
0.014881,3,112,95
0.01496,3,113,3
0.0150376,3,114,26
0.0151139,3,115,10
0.0151888,3,116,9
0.0152625,3,117,25
0.0154062,3,119,19
0.0154762,3,120,57
0.0155451,3,121,2
0.0156794,3,123,1
0.015745,3,124,3
0.0158095,3,125,1
0.015873,3,126,25
0.015997,3,128,1
0.0161172,3,130,4
0.0162338,3,132,10
0.0162907,3,133,4
0.0164021,3,135,9
0.0164566,3,136,4
0.0166667,3,140,12
0.0170068,3,147,1
0.0172306,3,152,1
0.0238095,4,12,100023
0.000808016,3,34,7136
0.00164835,3,35,7728
0.002442,3,36,4086
0.00319275,3,37,459
0.00390399,3,38,638
0.00457875,3,39,2614
0.00521978,3,40,1767
0.00582954,3,41,132
0.00641026,3,42,1992
0.00696397,3,43,175
0.00749251,3,44,494
0.00799756,3,45,846
0.00848065,3,46,257
0.00894318,3,47,186
0.00938645,3,48,496
0.00981162,3,49,578
0.0102198,3,50,420
0.0106119,3,51,152
0.010989,3,52,628
0.0113519,3,53,42
0.0117013,3,54,207
0.012038,3,55,253
0.0123626,3,56,696
0.0126759,3,57,125
0.0129784,3,58,99
0.0132706,3,59,23
0.0135531,3,60,524
0.0138263,3,61,21
0.0140907,3,62,99
0.0143468,3,63,653
0.0145948,3,64,106
0.0148352,3,65,327
0.0150683,3,66,114
0.0152944,3,67,9
0.0155139,3,68,40
0.015727,3,69,26
0.0159341,3,70,153
0.0161353,3,71,3
0.0163309,3,72,73
0.0165212,3,73,6
0.0167063,3,74,8
0.0168864,3,75,33
0.0170619,3,76,25
0.0172328,3,77,29
0.0173993,3,78,106
0.0175616,3,79,5
0.0177198,3,80,29
0.0178741,3,81,9
0.0180247,3,82,7
0.018315,3,84,68
0.0184551,3,85,9
0.0185919,3,86,2
0.0187255,3,87,3
0.0188561,3,88,8
0.0191087,3,90,13
0.0192308,3,91,45
0.0193502,3,92,1
0.0196935,3,95,1
0.0198031,3,96,2
0.0200157,3,98,1
0.0202198,3,100,1
0.0206044,3,104,3
0.020696,3,105,2
0.0209605,3,108,1
0.0211289,3,110,1
0.0212912,3,112,2
0.0302198,4,13,34797
0.00123153,3,29,5861
0.00238095,3,30,11066
0.00345622,3,31,1383
0.00446429,3,32,2740
0.00541126,3,33,2732
0.00630252,3,34,1307
0.00714286,3,35,2645
0.00793651,3,36,1948
0.00868726,3,37,290
0.0093985,3,38,611
0.0100733,3,39,911
0.0107143,3,40,1272
0.011324,3,41,176
0.0119048,3,42,1633
0.0124585,3,43,158
0.012987,3,44,687
0.0134921,3,45,955
0.0139752,3,46,335
0.0144377,3,47,149
0.014881,3,48,831
0.0153061,3,49,378
0.0157143,3,50,485
0.0161064,3,51,344
0.0164835,3,52,398
0.0168464,3,53,112
0.0171958,3,54,394
0.0175325,3,55,293
0.0178571,3,56,759
0.0181704,3,57,139
0.0184729,3,58,57
0.0187651,3,59,19
0.0190476,3,60,332
0.0193208,3,61,16
0.0195853,3,62,31
0.0198413,3,63,248
0.0200893,3,64,47
0.0203297,3,65,74
0.0205628,3,66,81
0.0207889,3,67,6
0.0210084,3,68,42
0.0212215,3,69,22
0.0214286,3,70,117
0.0216298,3,71,5
0.0218254,3,72,67
0.0220157,3,73,1
0.0222008,3,74,8
0.022381,3,75,28
0.0225564,3,76,14
0.0227273,3,77,51
0.0228938,3,78,28
0.0230561,3,79,2
0.0232143,3,80,16
0.0233686,3,81,4
0.0235192,3,82,3
0.0238095,3,84,25
0.0239496,3,85,1
0.0243506,3,88,1
0.0246032,3,90,5
0.0357143,4,14,42343
0.00047619,3,25,40075
0.00201465,3,26,5840
0.00343915,3,27,3366
0.0047619,3,28,4430
0.00599343,3,29,796
0.00714286,3,30,2645
0.00821813,3,31,378
0.00922619,3,32,839
0.0101732,3,33,912
0.0110644,3,34,485
0.0119048,3,35,1633
0.0126984,3,36,939
0.0134492,3,37,130
0.0141604,3,38,209
0.0148352,3,39,327
0.0154762,3,40,991
0.0160859,3,41,82
0.0166667,3,42,1236
0.0172204,3,43,87
0.0177489,3,44,350
0.018254,3,45,902
0.0187371,3,46,129
0.0191996,3,47,42
0.0196429,3,48,744
0.020068,3,49,334
0.0204762,3,50,166
0.0208683,3,51,84
0.0212454,3,52,113
0.0216083,3,53,16
0.0219577,3,54,88
0.0222944,3,55,90
0.022619,3,56,177
0.0229323,3,57,30
0.0232348,3,58,11
0.023527,3,59,3
0.0238095,3,60,180
0.0240827,3,61,5
0.0243472,3,62,7
0.0246032,3,63,70
0.0248512,3,64,8
0.0250916,3,65,27
0.0253247,3,66,13
0.0257703,3,68,6
0.0259834,3,69,3
0.0261905,3,70,36
0.0263917,3,71,1
0.0265873,3,72,6
0.0271429,3,75,3
0.0273183,3,76,1
0.0274892,3,77,3
0.0276557,3,78,9
0.0279762,3,80,2
0.0285714,3,84,1
0.0404762,4,15,69060
0.0011646,3,23,5165
0.00297619,3,24,6256
0.00464286,3,25,1794
0.00618132,3,26,1127
0.00760582,3,27,1123
0.00892857,3,28,1400
0.0101601,3,29,179
0.0113095,3,30,980
0.0123848,3,31,138
0.0133929,3,32,773
0.0143398,3,33,652
0.0152311,3,34,250
0.0160714,3,35,635
0.0168651,3,36,565
0.0176158,3,37,55
0.0183271,3,38,143
0.0190018,3,39,137
0.0196429,3,40,744
0.0202526,3,41,26
0.0208333,3,42,676
0.021387,3,43,66
0.0219156,3,44,188
0.0224206,3,45,186
0.0229037,3,46,46
0.0233663,3,47,13
0.0238095,3,48,350
0.0242347,3,49,39
0.0246429,3,50,26
0.025035,3,51,25
0.0254121,3,52,33
0.0257749,3,53,1
0.0261243,3,54,26
0.026461,3,55,18
0.0267857,3,56,69
0.027099,3,57,9
0.0274015,3,58,2
0.0276937,3,59,1
0.0279762,3,60,32
0.0287698,3,63,18
0.0290179,3,64,4
0.0292582,3,65,1
0.0294913,3,66,3
0.0303571,3,70,6
0.030754,3,72,2
0.0318223,3,78,2
0.0446429,4,16,23984
0.00070028,3,21,20833
0.00286478,3,22,1610
0.00484107,3,23,612
0.00665266,3,24,955
0.00831933,3,25,153
0.00985779,3,26,373
0.0112823,3,27,178
0.012605,3,28,493
0.0138366,3,29,31
0.014986,3,30,344
0.0160613,3,31,27
0.0170693,3,32,89
0.0180163,3,33,127
0.0189076,3,34,275
0.0197479,3,35,337
0.0205415,3,36,130
0.0212923,3,37,27
0.0220035,3,38,32
0.0226783,3,39,34
0.0233193,3,40,77
0.0239291,3,41,81
0.0245098,3,42,182
0.0250635,3,43,8
0.0255921,3,44,30
0.0260971,3,45,15
0.0265802,3,46,5
0.027486,3,48,23
0.0279112,3,49,6
0.0283193,3,50,2
0.0287115,3,51,21
0.0294514,3,53,1
0.0298008,3,54,3
0.0301375,3,55,2
0.0304622,3,56,7
0.0316527,3,60,1
0.0324463,3,63,1
0.0336134,3,68,2
0.0483193,4,17,27127
0.0015873,3,20,13852
0.00396825,3,21,5226
0.00613276,3,22,1464
0.00810904,3,23,472
0.00992063,3,24,1478
0.0115873,3,25,457
0.0131258,3,26,455
0.0145503,3,27,686
0.015873,3,28,857
0.0171045,3,29,99
0.018254,3,30,902
0.0193292,3,31,106
0.0203373,3,32,172
0.0212843,3,33,520
0.0221755,3,34,86
0.0230159,3,35,409
0.0238095,3,36,587
0.0245603,3,37,66
0.0252715,3,38,125
0.0259463,3,39,110
0.0265873,3,40,178
0.0271971,3,41,13
0.0277778,3,42,299
0.0283315,3,43,9
0.02886,3,44,37
0.0293651,3,45,68
0.0298482,3,46,10
0.0303107,3,47,2
0.030754,3,48,38
0.0311791,3,49,15
0.0315873,3,50,10
0.0319795,3,51,7
0.0323565,3,52,18
0.0327194,3,53,1
0.0330688,3,54,12
0.0334055,3,55,9
0.0337302,3,56,16
0.0340434,3,57,1
0.0349206,3,60,9
0.0357143,3,63,4
0.0515873,4,18,28885
0.00451128,3,20,1820
0.00689223,3,21,903
0.00905673,3,22,261
0.011033,3,23,143
0.0128446,3,24,518
0.0145113,3,25,176
0.0160497,3,26,79
0.0174742,3,27,42
0.018797,3,28,247
0.0200285,3,29,48
0.0211779,3,30,115
0.0222532,3,31,53
0.0232613,3,32,179
0.0242082,3,33,107
0.0250995,3,34,73
0.0259398,3,35,102
0.0267335,3,36,129
0.0274843,3,37,6
0.0281955,3,38,79
0.0288703,3,39,11
0.0295113,3,40,15
0.030121,3,41,1
0.0307018,3,42,40
0.0312555,3,43,2
0.031784,3,44,8
0.0322891,3,45,2
0.0327721,3,46,2
0.0336779,3,48,2
0.0341031,3,49,1
0.0345113,3,50,1
0.0349034,3,51,1
0.0359928,3,54,1
0.0366541,3,56,1
0.0369674,3,57,4
0.0545113,4,19,5172
0.00952381,3,21,1882
0.0116883,3,22,613
0.0136646,3,23,234
0.0154762,3,24,991
0.0171429,3,25,398
0.0186813,3,26,337
0.0201058,3,27,402
0.0214286,3,28,631
0.0226601,3,29,81
0.0238095,3,30,587
0.0248848,3,31,73
0.0258929,3,32,234
0.0268398,3,33,183
0.0277311,3,34,67
0.0285714,3,35,435
0.0293651,3,36,161
0.0301158,3,37,12
0.0308271,3,38,26
0.0315018,3,39,55
0.0321429,3,40,103
0.0327526,3,41,7
0.0333333,3,42,162
0.033887,3,43,5
0.0344156,3,44,27
0.0349206,3,45,40
0.0354037,3,46,6
0.0363095,3,48,16
0.0367347,3,49,5
0.0371429,3,50,9
0.037535,3,51,1
0.0386243,3,54,1
0.038961,3,55,6
0.0392857,3,56,4
0.0571429,4,20,7794
0.0140693,3,22,616
0.0160455,3,23,259
0.0178571,3,24,759
0.0195238,3,25,286
0.0210623,3,26,355
0.0224868,3,27,358
0.0238095,3,28,587
0.0250411,3,29,363
0.0261905,3,30,505
0.0272657,3,31,49
0.0282738,3,32,208
0.0292208,3,33,205
0.030112,3,34,90
0.0309524,3,35,207
0.031746,3,36,136
0.0324968,3,37,11
0.033208,3,38,21
0.0338828,3,39,36
0.0345238,3,40,72
0.0351336,3,41,4
0.0357143,3,42,83
0.036268,3,43,2
0.0367965,3,44,27
0.0373016,3,45,28
0.0377847,3,46,3
0.0386905,3,48,15
0.0395238,3,50,4
0.039916,3,51,1
0.040293,3,52,2
0.0410053,3,54,1
0.041342,3,55,3
0.0416667,3,56,3
0.0595238,4,21,5299
0.0182101,3,23,257
0.0200216,3,24,697
0.0216883,3,25,66
0.0232268,3,26,82
0.0246513,3,27,111
0.025974,3,28,251
0.0272056,3,29,18
0.028355,3,30,168
0.0294302,3,31,116
0.0304383,3,32,190
0.0313853,3,33,128
0.0322765,3,34,14
0.0331169,3,35,47
0.0339105,3,36,43
0.0346613,3,37,2
0.0353725,3,38,2
0.0360473,3,39,11
0.0366883,3,40,14
0.0378788,3,42,41
0.0384325,3,43,1
0.038961,3,44,18
0.0394661,3,45,1
0.0435065,3,55,1
0.0616883,4,22,2279
0.0219979,3,24,156
0.0236646,3,25,13
0.0252031,3,26,43
0.0266276,3,27,32
0.0279503,3,28,178
0.0291818,3,29,10
0.0303313,3,30,248
0.0314065,3,31,12
0.0324146,3,32,16
0.0333616,3,33,14
0.0342528,3,34,3
0.0350932,3,35,13
0.0358868,3,36,12
0.0366376,3,37,2
0.0373488,3,38,1
0.0380236,3,39,1
0.0386646,3,40,3
0.0398551,3,42,9
0.0409373,3,44,1
0.0636646,4,23,767
0.0254762,3,25,232
0.0270147,3,26,150
0.0284392,3,27,186
0.0297619,3,28,485
0.0309934,3,29,42
0.0321429,3,30,249
0.0332181,3,31,18
0.0342262,3,32,86
0.0351732,3,33,53
0.0360644,3,34,24
0.0369048,3,35,81
0.0376984,3,36,64
0.0384492,3,37,4
0.0391604,3,38,7
0.0398352,3,39,18
0.0404762,3,40,48
0.0410859,3,41,2
0.0416667,3,42,52
0.0427489,3,44,3
0.043254,3,45,2
0.0446429,3,48,1
0.0454762,3,50,1
0.0472944,3,55,1
0.0654762,4,24,1809
0.0286813,3,26,144
0.0301058,3,27,42
0.0314286,3,28,207
0.0326601,3,29,8
0.0338095,3,30,82
0.0348848,3,31,3
0.0358929,3,32,10
0.0368398,3,33,6
0.0377311,3,34,3
0.0385714,3,35,21
0.0393651,3,36,12
0.0408271,3,38,1
0.0415018,3,39,3
0.0421429,3,40,7
0.0433333,3,42,11
0.0671429,4,25,560
0.0316443,3,27,42
0.032967,3,28,117
0.0341986,3,29,8
0.035348,3,30,41
0.0364233,3,31,1
0.0374313,3,32,8
0.0383783,3,33,10
0.0392696,3,34,3
0.0401099,3,35,14
0.0409035,3,36,13
0.0423655,3,38,3
0.0430403,3,39,23
0.0436813,3,40,2
0.0448718,3,42,3
0.0686813,4,26,288
0.0343915,3,28,124
0.0356231,3,29,5
0.0367725,3,30,46
0.0378478,3,31,3
0.0388558,3,32,6
0.0398028,3,33,7
0.0406941,3,34,3
0.0415344,3,35,15
0.042328,3,36,26
0.0430788,3,37,2
0.04379,3,38,1
0.0444648,3,39,2
0.0451058,3,40,5
0.0462963,3,42,7
0.0473785,3,44,1
0.0701058,4,27,253
0.0369458,3,29,23
0.0380952,3,30,110
0.0391705,3,31,6
0.0401786,3,32,30
0.0411255,3,33,35
0.0420168,3,34,14
0.0428571,3,35,51
0.0436508,3,36,40
0.0444015,3,37,1
0.0451128,3,38,3
0.0457875,3,39,5
0.0464286,3,40,9
0.047619,3,42,8
0.0492063,3,45,3
0.0714286,4,28,338
0.0393268,3,30,8
0.040402,3,31,1
0.0414101,3,32,2
0.0423571,3,33,1
0.0440887,3,35,1
0.0448823,3,36,3
0.0726601,4,29,16
0.0415515,3,31,3
0.0425595,3,32,21
0.0435065,3,33,20
0.0443978,3,34,5
0.0452381,3,35,35
0.0460317,3,36,23
0.0467825,3,37,2
0.0474937,3,38,3
0.0481685,3,39,3
0.0488095,3,40,10
0.05,3,42,11
0.0510823,3,44,1
0.0738095,4,30,137
0.0463134,3,35,1
0.047107,3,36,2
0.0748848,4,31,3
0.0455898,3,33,3
0.0464811,3,34,3
0.0473214,3,35,4
0.0481151,3,36,4
0.0488658,3,37,1
0.0495771,3,38,1
0.0508929,3,40,2
0.0758929,4,32,18
0.0474281,3,34,2
0.0482684,3,35,3
0.049062,3,36,6
0.0518398,3,40,1
0.0768398,4,33,12
0.0491597,3,35,1
0.0499533,3,36,3
0.0777311,4,34,4
0.0507937,3,36,8
0.0535714,3,40,4
0.0547619,3,42,1
0.0785714,4,35,13
0.0537241,3,39,1
0.0543651,3,40,3
0.0555556,3,42,3
0.0793651,4,36,7
0.000190259,3,73,22379
0.000375375,3,74,19938
0.000555556,3,75,30875
0.000730994,3,76,15731
0.000901876,3,77,15380
0.00106838,3,78,13804
0.00123066,3,79,2048
0.00138889,3,80,15699
0.00154321,3,81,6420
0.00169377,3,82,2728
0.0018407,3,83,1206
0.00198413,3,84,10844
0.00212418,3,85,4463
0.00226098,3,86,1525
0.00239464,3,87,2866
0.00252525,3,88,6218
0.00265293,3,89,1147
0.00277778,3,90,8567
0.00289988,3,91,3965
0.00301932,3,92,2215
0.0031362,3,93,1989
0.00325059,3,94,1350
0.00336257,3,95,1810
0.00347222,3,96,3833
0.00357961,3,97,650
0.00368481,3,98,1847
0.00378788,3,99,4430
0.00388889,3,100,2770
0.0039879,3,101,409
0.00408497,3,102,2657
0.00418015,3,103,389
0.0042735,3,104,2683
0.00436508,3,105,3829
0.00445493,3,106,662
0.00454309,3,107,164
0.00462963,3,108,2985
0.00471458,3,109,236
0.00479798,3,110,2443
0.00487988,3,111,1113
0.00496032,3,112,2690
0.00503933,3,113,175
0.00511696,3,114,1430
0.00519324,3,115,732
0.0052682,3,116,1176
0.00534188,3,117,1881
0.00541431,3,118,360
0.00548553,3,119,654
0.00555556,3,120,4113
0.00562443,3,121,421
0.00569217,3,122,533
0.00575881,3,123,592
0.00582437,3,124,724
0.00588889,3,125,784
0.00595238,3,126,3481
0.00601487,3,127,154
0.00607639,3,128,1009
0.00613695,3,129,604
0.00619658,3,130,1214
0.0062553,3,131,340
0.00631313,3,132,1816
0.00637009,3,133,1001
0.0064262,3,134,320
0.00648148,3,135,1774
0.00653595,3,136,1334
0.00658962,3,137,205
0.00664251,3,138,798
0.00669464,3,139,115
0.00674603,3,140,1761
0.00679669,3,141,280
0.00684664,3,142,165
0.00689588,3,143,357
0.00694444,3,144,2239
0.00699234,3,145,279
0.00703957,3,146,97
0.00708617,3,147,353
0.00713213,3,148,193
0.00717748,3,149,31
0.00722222,3,150,576
0.00726637,3,151,18
0.00730994,3,152,472
0.00735294,3,153,551
0.00739538,3,154,291
0.00743728,3,155,95
0.00747863,3,156,458
0.00751946,3,157,14
0.00755977,3,158,34
0.00759958,3,159,67
0.00763889,3,160,403
0.00767771,3,161,104
0.00771605,3,162,230
0.00775392,3,163,10
0.00779133,3,164,61
0.00782828,3,165,286
0.00786479,3,166,26
0.00790086,3,167,5
0.00793651,3,168,670
0.00797173,3,169,23
0.00800654,3,170,139
0.00804094,3,171,159
0.00807494,3,172,42
0.00810854,3,173,5
0.00814176,3,174,73
0.0081746,3,175,112
0.00820707,3,176,165
0.00823917,3,177,18
0.00827091,3,178,9
0.00833333,3,180,610
0.00836403,3,181,8
0.00839438,3,182,77
0.00842441,3,183,18
0.00845411,3,184,108
0.00848348,3,185,23
0.00851254,3,186,38
0.0085413,3,187,13
0.00856974,3,188,19
0.00859788,3,189,117
0.00862573,3,190,43
0.00868056,3,192,90
0.00870754,3,193,3
0.00873425,3,194,3
0.00876068,3,195,74
0.00878685,3,196,22
0.00883838,3,198,87
0.00886376,3,199,1
0.00888889,3,200,73
0.00891376,3,201,2
0.00893839,3,202,1
0.00896278,3,203,7
0.00898693,3,204,32
0.00901084,3,205,6
0.00903452,3,206,1
0.00905797,3,207,35
0.0090812,3,208,27
0.0091042,3,209,7
0.00912698,3,210,60
0.00923773,3,215,1
0.00925926,3,216,37
0.00928059,3,217,2
0.00934343,3,220,25
0.0094246,3,224,14
0.00944444,3,225,7
0.00950292,3,228,1
0.00954106,3,230,1
0.00955988,3,231,6
0.00957854,3,232,2
0.00961538,3,234,14
0.00968721,3,238,3
0.00972222,3,240,5
0.00980726,3,245,1
0.00985663,3,248,1
0.00992063,3,252,2
0.00993632,3,253,2
0.0100427,3,260,1
0.010101,3,264,1
0.0101852,3,270,1
0.0138889,4,9,267300
0.000609756,3,41,10408
0.00119048,3,42,22677
0.00174419,3,43,2734
0.00227273,3,44,7352
0.00277778,3,45,8567
0.00326087,3,46,2377
0.0037234,3,47,1029
0.00416667,3,48,4914
0.00459184,3,49,1305
0.005,3,50,2384
0.00539216,3,51,1816
0.00576923,3,52,1900
0.00613208,3,53,423
0.00648148,3,54,1774
0.00681818,3,55,1977
0.00714286,3,56,2645
0.00745614,3,57,985
0.00775862,3,58,754
0.00805085,3,59,196
0.00833333,3,60,2623
0.00860656,3,61,232
0.00887097,3,62,443
0.00912698,3,63,1548
0.009375,3,64,803
0.00961538,3,65,1172
0.00984848,3,66,1189
0.0100746,3,67,147
0.0102941,3,68,647
0.0105072,3,69,443
0.0107143,3,70,1272
0.0109155,3,71,124
0.0111111,3,72,1663
0.0113014,3,73,120
0.0114865,3,74,273
0.0116667,3,75,904
0.0118421,3,76,441
0.012013,3,77,654
0.0121795,3,78,649
0.0123418,3,79,52
0.0125,3,80,1148
0.0126543,3,81,183
0.0128049,3,82,88
0.0129518,3,83,24
0.0130952,3,84,536
0.0132353,3,85,179
0.0133721,3,86,42
0.0135057,3,87,76
0.0136364,3,88,296
0.013764,3,89,18
0.0138889,3,90,492
0.014011,3,91,71
0.0141304,3,92,66
0.0142473,3,93,36
0.0143617,3,94,24
0.0144737,3,95,85
0.0145833,3,96,153
0.0146907,3,97,2
0.0147959,3,98,44
0.014899,3,99,65
0.015,3,100,112
0.015099,3,101,4
0.0151961,3,102,50
0.0152913,3,103,2
0.0153846,3,104,88
0.0154762,3,105,111
0.015566,3,106,5
0.0157407,3,108,61
0.0158257,3,109,2
0.0159091,3,110,67
0.015991,3,111,5
0.0160714,3,112,38
0.0161504,3,113,1
0.0162281,3,114,16
0.0163043,3,115,10
0.0163793,3,116,7
0.016453,3,117,12
0.0165966,3,119,9
0.0166667,3,120,46
0.0170635,3,126,9
0.0173077,3,130,1
0.0174242,3,132,3
0.0174812,3,133,2
0.0175926,3,135,1
0.0176471,3,136,5
0.0178571,3,140,3
0.025,4,10,95914
0.000757576,3,30,28388
0.00183284,3,31,2722
0.00284091,3,32,2906
0.00378788,3,33,4430
0.00467914,3,34,1183
0.00551948,3,35,1490
0.00631313,3,36,1816
0.00706388,3,37,257
0.00777512,3,38,525
0.00844988,3,39,688
0.00909091,3,40,1297
0.00970067,3,41,158
0.0102814,3,42,953
0.0108351,3,43,97
0.0113636,3,44,945
0.0118687,3,45,587
0.0123518,3,46,415
0.0128143,3,47,53
0.0132576,3,48,743
0.0136827,3,49,113
0.0140909,3,50,519
0.0144831,3,51,150
0.0148601,3,52,237
0.015223,3,53,124
0.0155724,3,54,259
0.0159091,3,55,988
0.0162338,3,56,560
0.016547,3,57,88
0.0168495,3,58,88
0.0171418,3,59,21
0.0174242,3,60,268
0.0176975,3,61,13
0.0179619,3,62,26
0.0182179,3,63,96
0.0184659,3,64,64
0.0187063,3,65,45
0.0189394,3,66,193
0.0191655,3,67,5
0.019385,3,68,24
0.0195982,3,69,13
0.0198052,3,70,65
0.0200064,3,71,2
0.020202,3,72,81
0.0203923,3,73,1
0.0205774,3,74,5
0.0207576,3,75,18
0.020933,3,76,12
0.0211039,3,77,28
0.0212704,3,78,20
0.0214327,3,79,2
0.0215909,3,80,29
0.0217452,3,81,3
0.0218958,3,82,1
0.0221861,3,84,18
0.0223262,3,85,3
0.0227273,3,88,14
0.0229798,3,90,8
0.0231019,3,91,1
0.0232213,3,92,1
0.0236742,3,96,1
0.0240909,3,100,1
0.0245671,3,105,1
0.0248316,3,108,1
0.0340909,4,11,53863
0.00166667,3,25,10152
0.00320513,3,26,4482
0.00462963,3,27,2985
0.00595238,3,28,3481
0.00718391,3,29,916
0.00833333,3,30,2623
0.0094086,3,31,441
0.0104167,3,32,1175
0.0113636,3,33,945
0.0122549,3,34,686
0.0130952,3,35,1174
0.0138889,3,36,1126
0.0146396,3,37,222
0.0153509,3,38,383
0.0160256,3,39,675
0.0166667,3,40,1236
0.0172764,3,41,208
0.0178571,3,42,759
0.0184109,3,43,133
0.0189394,3,44,645
0.0194444,3,45,746
0.0199275,3,46,188
0.0203901,3,47,72
0.0208333,3,48,676
0.0212585,3,49,102
0.0216667,3,50,191
0.0220588,3,51,107
0.0224359,3,52,144
0.0227987,3,53,18
0.0231481,3,54,118
0.0234848,3,55,105
0.0238095,3,56,221
0.0241228,3,57,43
0.0244253,3,58,24
0.0247175,3,59,3
0.025,3,60,150
0.0252732,3,61,4
0.0255376,3,62,8
0.0257937,3,63,55
0.0260417,3,64,20
0.0262821,3,65,27
0.0265152,3,66,28
0.0267413,3,67,1
0.0269608,3,68,9
0.0271739,3,69,4
0.027381,3,70,20
0.0277778,3,72,18
0.0288462,3,78,3
0.0291667,3,80,1
0.030303,3,88,1
0.0416667,4,12,37554
0.000457875,3,21,38777
0.00262238,3,22,2808
0.00459866,3,23,580
0.00641026,3,24,1992
0.00807692,3,25,566
0.00961538,3,26,1172
0.0110399,3,27,476
0.0123626,3,28,696
0.0135942,3,29,86
0.0147436,3,30,762
0.0158189,3,31,62
0.0168269,3,32,354
0.0177739,3,33,146
0.0186652,3,34,105
0.0195055,3,35,236
0.0202991,3,36,272
0.0210499,3,37,46
0.0217611,3,38,150
0.0224359,3,39,421
0.0230769,3,40,340
0.0236867,3,41,16
0.0242674,3,42,115
0.0248211,3,43,6
0.0253497,3,44,48
0.0258547,3,45,46
0.0263378,3,46,10
0.0268003,3,47,4
0.0272436,3,48,50
0.0276688,3,49,5
0.0280769,3,50,20
0.0284691,3,51,5
0.0288462,3,52,43
0.029209,3,53,1
0.0295584,3,54,8
0.0298951,3,55,6
0.0302198,3,56,15
0.0308355,3,58,1
0.0314103,3,60,8
0.0322039,3,63,2
0.0326923,3,65,1
0.0480769,4,13,50457
0.00093985,3,19,10993
0.00357143,3,20,5404
0.00595238,3,21,3481
0.00811688,3,22,1029
0.0100932,3,23,327
0.0119048,3,24,1633
0.0135714,3,25,551
0.0151099,3,26,336
0.0165344,3,27,308
0.0178571,3,28,759
0.0190887,3,29,111
0.0202381,3,30,606
0.0213134,3,31,123
0.0223214,3,32,489
0.0232684,3,33,531
0.0241597,3,34,180
0.025,3,35,580
0.0257937,3,36,516
0.0265444,3,37,57
0.0272556,3,38,72
0.0279304,3,39,79
0.0285714,3,40,243
0.0291812,3,41,8
0.0297619,3,42,140
0.0303156,3,43,5
0.0308442,3,44,42
0.0313492,3,45,40
0.0318323,3,46,12
0.0322948,3,47,2
0.0327381,3,48,40
0.0331633,3,49,10
0.0335714,3,50,11
0.0339636,3,51,6
0.0343407,3,52,11
0.0347035,3,53,1
0.0350529,3,54,6
0.0353896,3,55,7
0.0357143,3,56,15
0.0369048,3,60,3
0.0376984,3,63,2
0.0535714,4,14,28769
0.00277778,3,18,8567
0.00570175,3,19,1424
0.00833333,3,20,2623
0.0107143,3,21,1272
0.0128788,3,22,920
0.0148551,3,23,312
0.0166667,3,24,1236
0.0183333,3,25,554
0.0198718,3,26,342
0.0212963,3,27,553
0.022619,3,28,494
0.0238506,3,29,347
0.025,3,30,580
0.0260753,3,31,89
0.0270833,3,32,391
0.0280303,3,33,329
0.0289216,3,34,182
0.0297619,3,35,297
0.0305556,3,36,199
0.0313063,3,37,14
0.0320175,3,38,27
0.0326923,3,39,52
0.0333333,3,40,179
0.0339431,3,41,8
0.0345238,3,42,56
0.0350775,3,43,2
0.0356061,3,44,27
0.0361111,3,45,34
0.0365942,3,46,4
0.0375,3,48,20
0.0379252,3,49,2
0.0383333,3,50,5
0.0387255,3,51,2
0.0391026,3,52,2
0.0398148,3,54,2
0.0401515,3,55,4
0.0404762,3,56,3
0.0416667,3,60,1
0.0583333,4,15,21155
0.00367647,3,17,2299
0.00694444,3,18,2239
0.00986842,3,19,542
0.0125,3,20,1148
0.014881,3,21,831
0.0170455,3,22,469
0.0190217,3,23,155
0.0208333,3,24,676
0.0225,3,25,282
0.0240385,3,26,295
0.025463,3,27,258
0.0267857,3,28,313
0.0280172,3,29,120
0.0291667,3,30,433
0.0302419,3,31,32
0.03125,3,32,257
0.032197,3,33,88
0.0330882,3,34,40
0.0339286,3,35,77
0.0347222,3,36,97
0.035473,3,37,6
0.0361842,3,38,17
0.036859,3,39,23
0.0375,3,40,59
0.0381098,3,41,4
0.0386905,3,42,32
0.0392442,3,43,1
0.0397727,3,44,14
0.0402778,3,45,16
0.0407609,3,46,3
0.0416667,3,48,17
0.0425,3,50,1
0.0443182,3,55,1
0.0625,4,16,10845
0.0106209,3,18,503
0.0135449,3,19,140
0.0161765,3,20,394
0.0185574,3,21,403
0.0207219,3,22,94
0.0226982,3,23,34
0.0245098,3,24,316
0.0261765,3,25,61
0.0277149,3,26,35
0.0291394,3,27,54
0.0304622,3,28,165
0.0316937,3,29,21
0.0328431,3,30,93
0.0339184,3,31,2
0.0349265,3,32,33
0.0358734,3,33,13
0.0367647,3,34,43
0.037605,3,35,9
0.0383987,3,36,16
0.0398607,3,38,2
0.0405354,3,39,2
0.0411765,3,40,10
0.0417862,3,41,1
